Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
,,,,,,,,PERX,token,-119700.64658198817,0,,
07/08/2020,00:10:52,eth,0x28d1c98729be1024922faa2a16dfaa9457b8b8051d1057d13fe84f4d531eff29,https://etherscan.io/tx/0x28d1c98729be1024922faa2a16dfaa9457b8b8051d1057d13fe84f4d531eff29,swapExactTokensForETH,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,ETH,token,0.201226058750957,79.43801121311529,no,1.82
,,,,,,,,YIN,token,-0.015,0,,
06/08/2020,23:52:18,eth,0xf49c82972adb90d3cf5bfc5fae52ac11bbc5ce92ec1288525354a19d25bd1b27,https://etherscan.io/tx/0xf49c82972adb90d3cf5bfc5fae52ac11bbc5ce92ec1288525354a19d25bd1b27,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,PERX,token,40410.313092619916,0,no,1.97
,,,,,,,,ETH,token,-0.5,-197.385,,
06/08/2020,23:47:40,eth,0xb117b7ab5769caa6d623c866942cde8e736759388fe4b20bd67a210b78898d4f,https://etherscan.io/tx/0xb117b7ab5769caa6d623c866942cde8e736759388fe4b20bd67a210b78898d4f,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,PERX,token,79290.33348936826,0,no,2.48
,,,,,,,,ETH,token,-1,-394.77,,
06/08/2020,22:44:16,eth,0x604266494f7f1558699492755fc5da7d1896aee3a1038bade467443d7b4db6e0,https://etherscan.io/tx/0x604266494f7f1558699492755fc5da7d1896aee3a1038bade467443d7b4db6e0,swapExactTokensForETH,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,ETH,token,0.202490025684457,79.93698743945309,no,2.53
,,,,,,,,YIN,token,-0.035,0,,
06/08/2020,21:42:44,eth,0x987a9892e8c1b0342d6dc37ea80eca53820a409d937213e34862cbb1bca25d2b,https://etherscan.io/tx/0x987a9892e8c1b0342d6dc37ea80eca53820a409d937213e34862cbb1bca25d2b,approve,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,,,,,no,0.87
06/08/2020,21:42:05,eth,0x57c15d102577a4093c048d7819d472ba38abb6f82142c2b9e25b765af2ef570f,https://etherscan.io/tx/0x57c15d102577a4093c048d7819d472ba38abb6f82142c2b9e25b765af2ef570f,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,YIN,token,0.077,0,no,19.71
,,,,,,,,ETH,token,-0.45,-177.6465,,
06/08/2020,20:40:25,eth,0xa0c6f6cb582b25c8c741871f9ceb97ff21a437d9185f14f018656fb1e404d2ae,https://etherscan.io/tx/0xa0c6f6cb582b25c8c741871f9ceb97ff21a437d9185f14f018656fb1e404d2ae,swapExactTokensForETH,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,ETH,token,3.0404678178902,1200.2854804685142,no,2.31
,,,,,,,,PERX,token,-243047.54108947673,0,,
06/08/2020,00:57:06,eth,0xe307a8fed3d9ed2c255cca7a05f3971a364f496ec19e6733939ea4aed3679d32,https://etherscan.io/tx/0xe307a8fed3d9ed2c255cca7a05f3971a364f496ec19e6733939ea4aed3679d32,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,PERX,token,109078.96524181285,0,no,1.42
,,,,,,,,ETH,token,-1.3,-520.936,,
06/08/2020,00:38:43,eth,0x3488c014174fd58fa6b28591904b93430d561afb01b98bb33c83451ddcd13fe8,https://etherscan.io/tx/0x3488c014174fd58fa6b28591904b93430d561afb01b98bb33c83451ddcd13fe8,swapTokensForExactETH,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,ETH,token,1.5,601.08,no,1.86
,,,,,,,,PERX,token,-122238.10811149234,0,,
05/08/2020,21:47:24,eth,0xb2be26e2b8c93c21519a98135bbb1eb3875214f13382e5f72d03614fb8d72ceb,https://etherscan.io/tx/0xb2be26e2b8c93c21519a98135bbb1eb3875214f13382e5f72d03614fb8d72ceb,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,PERX,token,64703.85286479502,0,no,1.69
,,,,,,,,ETH,token,-0.5,-200.36,,
05/08/2020,21:16:59,eth,0xa579c8bf1e85c32c06c1695c79570289a3541d5d7578d9cb47059ce497972048,https://etherscan.io/tx/0xa579c8bf1e85c32c06c1695c79570289a3541d5d7578d9cb47059ce497972048,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,PERX,token,67235.70868586366,0,no,1.36
,,,,,,,,ETH,token,-0.5,-200.36,,
05/08/2020,21:02:53,eth,0x854f907dd6a76122b37b8ac1839ca630cfca483e3474135f24b567d3d47763a6,https://etherscan.io/tx/0x854f907dd6a76122b37b8ac1839ca630cfca483e3474135f24b567d3d47763a6,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,PERX,token,56805.82945899961,0,no,1.77
,,,,,,,,ETH,token,-0.5,-200.36,,
05/08/2020,20:11:20,eth,0x676455e758abb2c4681bc2729403843f0bc307273e9abcf082262b00883ba3d2,https://etherscan.io/tx/0x676455e758abb2c4681bc2729403843f0bc307273e9abcf082262b00883ba3d2,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,PERX,token,67461.29294949792,0,no,2.28
,,,,,,,,ETH,token,-0.54,-216.38880000000003,,
05/08/2020,16:55:33,eth,0xc5a8018cb2f743627c86289ba01ac37f27665181dc7d936cba5c041cf049b940,https://etherscan.io/tx/0xc5a8018cb2f743627c86289ba01ac37f27665181dc7d936cba5c041cf049b940,swapExactTokensForETH,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,ETH,token,2.75115878274343,1102.4443474209472,no,3.34
,,,,,,,,PERX,token,-434478.70123864454,0,,
05/08/2020,11:53:38,eth,0x38e8069ed042d94e7119d14027f6d5c16d1a8c7c7741952ff57c93afbc9e4975,https://etherscan.io/tx/0x38e8069ed042d94e7119d14027f6d5c16d1a8c7c7741952ff57c93afbc9e4975,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,PERX,token,111938.04523152501,0,no,1.62
,,,,,,,,ETH,token,-0.5,-200.36,,
05/08/2020,11:26:26,eth,0x50902a746e08628cdb1234f21613e30b4b43b540eceddc192f2ab20204622238,https://etherscan.io/tx/0x50902a746e08628cdb1234f21613e30b4b43b540eceddc192f2ab20204622238,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,PERX,token,89908.1955557835,0,no,1.77
,,,,,,,,ETH,token,-0.5,-200.36,,
05/08/2020,11:18:41,eth,0x675c276a94a6c764c68e77aa4b8fe496a4d9522a45b366c36f9554aa23cb3890,https://etherscan.io/tx/0x675c276a94a6c764c68e77aa4b8fe496a4d9522a45b366c36f9554aa23cb3890,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,PERX,token,76102.32433004075,0,no,2.35
,,,,,,,,ETH,token,-0.5,-200.36,,
05/08/2020,11:04:04,eth,0x53af908647525a27ca0307431a026549a9c95503cb6f87f68052b54f1a9b276f,https://etherscan.io/tx/0x53af908647525a27ca0307431a026549a9c95503cb6f87f68052b54f1a9b276f,approve,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,,,,,no,0.71
05/08/2020,11:02:38,eth,0xc49ef3c4ef0e275b75cc00a06c14b8ac9f4a78c8b65514271fadb7ddc4374ff1,https://etherscan.io/tx/0xc49ef3c4ef0e275b75cc00a06c14b8ac9f4a78c8b65514271fadb7ddc4374ff1,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,PERX,token,156530.13612129525,0,no,2.67
,,,,,,,,ETH,token,-1,-400.72,,
04/08/2020,23:34:03,eth,0x32388983c59ddd14d01039b680e00b471e45351888e1b9c0023391bab69acca9,https://etherscan.io/tx/0x32388983c59ddd14d01039b680e00b471e45351888e1b9c0023391bab69acca9,swapExactTokensForETH,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,ETH,token,1.0643156203082,414.66800882827783,no,3.64
,,,,,,,,CREAM,token,-3.241941733598357,-508.03854075971213,,
04/08/2020,22:19:01,eth,0x87c299e777d0128d0e84aa371b61d691ab1dab2b3193895ff071f52c4d410612,https://etherscan.io/tx/0x87c299e777d0128d0e84aa371b61d691ab1dab2b3193895ff071f52c4d410612,approve,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,,,,,no,0.59
04/08/2020,22:18:25,eth,0xf1bc88b38f179dff10a60870bab383f39b349a76ff208e37d9bcc3a617042310,https://etherscan.io/tx/0xf1bc88b38f179dff10a60870bab383f39b349a76ff208e37d9bcc3a617042310,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,CREAM,token,3.241941733598357,508.03854075971213,no,2.6
,,,,,,,,ETH,token,-1,-389.61,,
04/08/2020,19:26:13,eth,0x8401d0daba0035a1a9285f335accbc129c5980da54c00d379f5bbcf4bd972cd4,https://etherscan.io/tx/0x8401d0daba0035a1a9285f335accbc129c5980da54c00d379f5bbcf4bd972cd4,swapExactTokensForETHSupportingFeeOnTransferTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,ETH,token,2.62633141451305,1023.2449824084295,no,4.08
,,,,,,,,LID,token,-31674.24982068877,0,,
04/08/2020,12:31:13,eth,0xb5a294447d24a9fe3047d56e28357b193f908045a2bcb81417a852de961c1545,https://etherscan.io/tx/0xb5a294447d24a9fe3047d56e28357b193f908045a2bcb81417a852de961c1545,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,RUZE,token,10109.36747016476,217.78837761394763,no,3.02
,,,,,,,,ETH,token,-0.47,-183.1167,,
04/08/2020,12:17:10,eth,0x9d36ba947502509af3ed300eea6abb17e79bbace21c308584b0dbaf88543e51a,https://etherscan.io/tx/0x9d36ba947502509af3ed300eea6abb17e79bbace21c308584b0dbaf88543e51a,swapExactTokensForETH,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,ETH,token,2.27733511181945,887.272532915976,no,2.65
,,,,,,,,SUKU,token,-1949.815277367538,0,,
04/08/2020,11:15:38,eth,0x369b370ee617cbea877223b5335bbafb6534a2efddf18a780d3e6812d784fe89,https://etherscan.io/tx/0x369b370ee617cbea877223b5335bbafb6534a2efddf18a780d3e6812d784fe89,approve,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,,,,,no,1.11
04/08/2020,11:13:17,eth,0x152247e1f5aed997aadb0ac70142ff4d1d65beb09dd4a9b0743bf745300514fe,https://etherscan.io/tx/0x152247e1f5aed997aadb0ac70142ff4d1d65beb09dd4a9b0743bf745300514fe,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,SUKU,token,1949.815277367538,0,no,3.15
,,,,,,,,ETH,token,-2,-779.22,,
04/08/2020,10:22:35,eth,0x39266312ec89a127fbc6da30730fa7cbd7eebb59de6efcbd49213acd6b84fc9e,https://etherscan.io/tx/0x39266312ec89a127fbc6da30730fa7cbd7eebb59de6efcbd49213acd6b84fc9e,swapExactTokensForETH,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,ETH,token,3.04821554219162,1187.615257393277,no,2.78
,,,,,,,,DOS,token,-12997.82835218204,-1221.9057759849145,,
04/08/2020,09:26:34,eth,0xc900b418ac26e64d646245065de67338e35ffe84d2c77a841ea83f363318a645,https://etherscan.io/tx/0xc900b418ac26e64d646245065de67338e35ffe84d2c77a841ea83f363318a645,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,DOS,token,6592.097338858974,619.7128932583823,no,2.87
,,,,,,,,ETH,token,-1.5,-584.415,,
04/08/2020,09:25:24,eth,0x1b5abff09d53f65add62dfe06f222c1da6e93bfbf4170e6f804758cd6b4e374e,https://etherscan.io/tx/0x1b5abff09d53f65add62dfe06f222c1da6e93bfbf4170e6f804758cd6b4e374e,approve,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,,,,,no,0.97
04/08/2020,09:24:50,eth,0xe4f36dc620415a7f4ffca302a908b4dfeb361d2faabec2dbdc74d3a8662ef56b,https://etherscan.io/tx/0xe4f36dc620415a7f4ffca302a908b4dfeb361d2faabec2dbdc74d3a8662ef56b,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,DOS,token,6405.731013323067,602.1928827265323,no,3.07
,,,,,,,,ETH,token,-1.5,-584.415,,
03/08/2020,15:45:38,eth,0x7eeb12d674d2339882ad9708d9eb7ad2f647614783ebb8c08d2aca2ce4941369,https://etherscan.io/tx/0x7eeb12d674d2339882ad9708d9eb7ad2f647614783ebb8c08d2aca2ce4941369,approve,0x6f400810b62df8e13fded51be75ff5393eaa841f,Gnosis,,,,,no,1.42
03/08/2020,15:45:38,eth,0x5bb71718a09cfa0e0d3f193d074845151b66a9c096b6597a24157a0d3b57dd5d,https://etherscan.io/tx/0x5bb71718a09cfa0e0d3f193d074845151b66a9c096b6597a24157a0d3b57dd5d,withdraw,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether ,ETH,token,5,1929.7,no,1.24
,,,,,,,,WETH,token,-5,-1929.7,,
03/08/2020,14:17:14,eth,0xd4d82d33e1257de46dd505795f4c9e06def73e47f5ba69090513b08e39cfd175,https://etherscan.io/tx/0xd4d82d33e1257de46dd505795f4c9e06def73e47f5ba69090513b08e39cfd175,deposit,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether ,WETH,token,5,1929.7,no,0.82
,,,,,,,,ETH,token,-5,-1929.7,,
03/08/2020,10:02:25,eth,0xaa55c239a5eb9366c47a2570006af5e1b807c13910075d59d9ecef768764d116,https://etherscan.io/tx/0xaa55c239a5eb9366c47a2570006af5e1b807c13910075d59d9ecef768764d116,swapTokensForExactETH,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,ETH,token,1,385.94,no,2.47
,,,,,,,,RUZE,token,-6717.705447879862,-304.1227588706837,,
03/08/2020,09:59:22,eth,0x9d5238245754cf509815609e6ef467a07b9607c2f9ba0f5c46f1b19bc9f0caca,https://etherscan.io/tx/0x9d5238245754cf509815609e6ef467a07b9607c2f9ba0f5c46f1b19bc9f0caca,swapExactTokensForETHSupportingFeeOnTransferTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,ETH,token,1.86518933338836,719.8511713279037,no,3.17
,,,,,,,,LID,token,-17000,0,,
02/08/2020,19:42:57,eth,0x32c95c0f4e678423bf541cb79bb0122233c3efaa345dd622e215dc4d3009b16d,https://etherscan.io/tx/0x32c95c0f4e678423bf541cb79bb0122233c3efaa345dd622e215dc4d3009b16d,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,RUZE,token,3914.287790188102,218.53799853599642,no,1.85
,,,,,,,,ETH,token,-0.5,-186.21,,
02/08/2020,19:36:14,eth,0x1ca8ee7e358b2f78adc1654b1f5cd1e1ddbd96bef85d1dcd7f6d91d6cd19777a,https://etherscan.io/tx/0x1ca8ee7e358b2f78adc1654b1f5cd1e1ddbd96bef85d1dcd7f6d91d6cd19777a,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,RUZE,token,4908.215443171242,274.0298201943313,no,2.86
,,,,,,,,ETH,token,-0.7,-260.694,,
02/08/2020,19:27:14,eth,0x2e22c3b5f94218b826676ee7c54565132021a2430036722dd747d2af88ea69ca,https://etherscan.io/tx/0x2e22c3b5f94218b826676ee7c54565132021a2430036722dd747d2af88ea69ca,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,RUZE,token,3221.2694092229567,179.84619608232413,no,2.85
,,,,,,,,ETH,token,-0.5,-186.21,,
02/08/2020,16:14:59,eth,0xc2ef15d0bf970eb5d157f0937b92aeb9f29e4c8f4402a134d5a6fdeda4948040,https://etherscan.io/tx/0xc2ef15d0bf970eb5d157f0937b92aeb9f29e4c8f4402a134d5a6fdeda4948040,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,RUZE,token,2838.33696100376,158.46675356456004,no,2.35
,,,,,,,,ETH,token,-0.5,-186.21,,
02/08/2020,12:13:23,eth,0x4e241737f779f73e34e5d69510f52acf6d0204c730686b6c720aaf28b69fc1c3,https://etherscan.io/tx/0x4e241737f779f73e34e5d69510f52acf6d0204c730686b6c720aaf28b69fc1c3,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,RUZE,token,6836.1006281062855,381.6652809233589,no,2.85
,,,,,,,,ETH,token,-1,-372.42,,
02/08/2020,08:37:30,eth,0xf4138523ca06f480c759f9a9f55e8eb7339f183a8b6789f04b8bc758527fecc5,https://etherscan.io/tx/0xf4138523ca06f480c759f9a9f55e8eb7339f183a8b6789f04b8bc758527fecc5,swapExactTokensForETH,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,ETH,token,3.74027724639429,1392.9540521021615,no,4.46
,,,,,,,,RUZE,token,-26267.22995070031,-1466.5216683607648,,
01/08/2020,22:49:49,eth,0x3e370d311aa5826958aaea0fb8df8d2bb7ed324512961d73acb991fec36178ac,https://etherscan.io/tx/0x3e370d311aa5826958aaea0fb8df8d2bb7ed324512961d73acb991fec36178ac,approve,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,,,,,no,0.79
01/08/2020,22:49:13,eth,0xe2df714fd8b21d12c0d89d5a839717ed11cc0ce0b931f5ec79321bb7054451d4,https://etherscan.io/tx/0xe2df714fd8b21d12c0d89d5a839717ed11cc0ce0b931f5ec79321bb7054451d4,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,CHURN,token,210.89264163976424,0,no,2.42
,,,,,,,,ETH,token,-1,-387,,
01/08/2020,19:48:08,eth,0x1ef6b8bfac63fe4a35a9d6a109b81841338abc6be29bc74bab6495bce8708346,https://etherscan.io/tx/0x1ef6b8bfac63fe4a35a9d6a109b81841338abc6be29bc74bab6495bce8708346,swapExactTokensForETH,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,ETH,token,2.48153857173927,960.3554272630976,no,2.05
,,,,,,,,LIBERTAS,token,-217380.56,-921.111745122272,,
01/08/2020,19:40:52,eth,0x886fc27147410262c0555b81f25d943b3b2a8e2fd402e5e45b46deb6b0ec97fb,https://etherscan.io/tx/0x886fc27147410262c0555b81f25d943b3b2a8e2fd402e5e45b46deb6b0ec97fb,swapExactTokensForETH,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,ETH,token,2.78748243219641,1078.7557012600107,no,2.13
,,,,,,,,TRND,token,-73.27606782004422,0,,
01/08/2020,19:12:55,eth,0x635e8b48705bf145c5921bf86d49c6d832920e07dc4b22cbba805d068b3ea080,https://etherscan.io/tx/0x635e8b48705bf145c5921bf86d49c6d832920e07dc4b22cbba805d068b3ea080,approve,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,,,,,no,0.81
01/08/2020,19:11:02,eth,0x74b2545aa9554f24c5211d969a97f9b3e56b067e5f01a55958904beba56921fb,https://etherscan.io/tx/0x74b2545aa9554f24c5211d969a97f9b3e56b067e5f01a55958904beba56921fb,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,TRND,token,73.27606782004422,0,no,2.57
,,,,,,,,ETH,token,-3,-1161,,
01/08/2020,01:22:10,eth,0x1632a5ef6cc73cc1a567ce03fa2b49e9a83d276277a4584e4a18727ae491772f,https://etherscan.io/tx/0x1632a5ef6cc73cc1a567ce03fa2b49e9a83d276277a4584e4a18727ae491772f,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,RUZE,token,18092.110593270052,713.9926113760249,no,1.5
,,,,,,,,ETH,token,-2,-692.66,,
01/08/2020,01:20:12,eth,0xf2c046833191a6d85c890cf7a42d914f3d9a369a75e86cd435b1eea15e5e4780,https://etherscan.io/tx/0xf2c046833191a6d85c890cf7a42d914f3d9a369a75e86cd435b1eea15e5e4780,swapTokensForExactETH,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,ETH,token,1,346.33,no,1.95
,,,,,,,,RUZE,token,-8820.90863216209,-348.1110485434187,,
01/08/2020,01:15:34,eth,0x06e0302d9fd8cd9816a649a0078800325884ff9b11bd068338e4132eb07522c4,https://etherscan.io/tx/0x06e0302d9fd8cd9816a649a0078800325884ff9b11bd068338e4132eb07522c4,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,RUZE,token,6115.686427529008,241.35132826197906,no,1.69
,,,,,,,,ETH,token,-1,-346.33,,
01/08/2020,01:10:07,eth,0x09fef7fa1f2c34ffb4eb2ed9c9e0b6e5d9daa7b46280d60ae38a8c207d6bb40d,https://etherscan.io/tx/0x09fef7fa1f2c34ffb4eb2ed9c9e0b6e5d9daa7b46280d60ae38a8c207d6bb40d,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,RUZE,token,2663.897368616532,105.12886425554741,no,1.42
,,,,,,,,ETH,token,-0.5,-173.165,,
01/08/2020,00:46:27,eth,0x2fe7314a26856bac05be9cd6ee85af47bafb193938fca0541248345bd04e1b3b,https://etherscan.io/tx/0x2fe7314a26856bac05be9cd6ee85af47bafb193938fca0541248345bd04e1b3b,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,RUZE,token,2329.189884697165,91.91986526901769,no,1.69
,,,,,,,,ETH,token,-0.5,-173.165,,
01/08/2020,00:21:26,eth,0xd414be83d13af71d1218715961ca00f32ea6bd3656a11601c39262ce7ba63e4a,https://etherscan.io/tx/0xd414be83d13af71d1218715961ca00f32ea6bd3656a11601c39262ce7ba63e4a,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,LIBERTAS,token,37144.16,191.24962759901013,no,1.68
,,,,,,,,ETH,token,-0.5,-173.165,,
31/07/2020,23:59:00,eth,0xa0ab8b4d57aca67d136f1a1de62106a21782c06aaa336b7c2705aeeed1138357,https://etherscan.io/tx/0xa0ab8b4d57aca67d136f1a1de62106a21782c06aaa336b7c2705aeeed1138357,swapTokensForExactETH,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,ETH,token,0.6,207.79799999999997,no,1.95
,,,,,,,,RUZE,token,-2858.245463820046,-112.79867719942422,,
31/07/2020,23:58:05,eth,0x22a58a93c644b3cb9b035f43aaf672042f04afadc6af90bad2676752af7f87a0,https://etherscan.io/tx/0x22a58a93c644b3cb9b035f43aaf672042f04afadc6af90bad2676752af7f87a0,swapTokensForExactETH,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,ETH,token,0.5,173.165,no,1.75
,,,,,,,,LIBERTAS,token,-34952.62,-179.96572162648755,,
31/07/2020,23:58:05,eth,0xf7f3a6b973989ef26f8e6c5f144c0c65af3c80c2e56b5e72e6a9ad21569341f8,https://etherscan.io/tx/0xf7f3a6b973989ef26f8e6c5f144c0c65af3c80c2e56b5e72e6a9ad21569341f8,swapTokensForExactETH,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,ETH,token,0.5,173.165,no,1.59
,,,,,,,,LIBERTAS,token,-34850.53,-179.44007575156175,,
31/07/2020,23:58:05,eth,0xfb8503f44d876b5c3951a24fddcd3500d57e4ec96d2178afef520292b3e98aae,https://etherscan.io/tx/0xfb8503f44d876b5c3951a24fddcd3500d57e4ec96d2178afef520292b3e98aae,cancel,0x45abbbcb564c06c59d70dfaeaac3a3eb0c9e3001,,,,,,no,0.32
31/07/2020,23:52:08,eth,0x6a27179ba04c1adf12f4043b95bb811402b9ce1efd0c2974b82280e0a81d8905,https://etherscan.io/tx/0x6a27179ba04c1adf12f4043b95bb811402b9ce1efd0c2974b82280e0a81d8905,swapExactTokensForETH,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,ETH,token,1.55991541092007,540.2455042639477,no,1.73
,,,,,,,,RARI,token,-669.3829561912207,-516.4346581284387,,
31/07/2020,22:37:46,eth,0x06d1ddde3931f1b82435df3a67fc4d2fba26b0aafa4343a23688a9a3d8157db2,https://etherscan.io/tx/0x06d1ddde3931f1b82435df3a67fc4d2fba26b0aafa4343a23688a9a3d8157db2,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,RUZE,token,8745.49977256969,345.1350901385826,no,2.18
,,,,,,,,ETH,token,-1.2,-415.59599999999995,,
31/07/2020,21:48:38,eth,0xb0dae2bfc760228a0bf592b785b3dd2a5ada7c9ab15cddc597f7a25e0bdb63c0,https://etherscan.io/tx/0xb0dae2bfc760228a0bf592b785b3dd2a5ada7c9ab15cddc597f7a25e0bdb63c0,approve,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,,,,,no,0.63
31/07/2020,21:46:05,eth,0x25ace65cf3a1bc86f148acd4d0ba5499a13fe5e62d813e8f86301ceb6fa97227,https://etherscan.io/tx/0x25ace65cf3a1bc86f148acd4d0ba5499a13fe5e62d813e8f86301ceb6fa97227,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,LIBERTAS,token,250039.55,1287.415594336339,no,1.77
,,,,,,,,ETH,token,-3,-1038.99,,
31/07/2020,21:39:40,eth,0xdf01dd54f98738c02e279610088eb1fe9fd47c5afc8f4f8e2456899b3a545a8e,https://etherscan.io/tx/0xdf01dd54f98738c02e279610088eb1fe9fd47c5afc8f4f8e2456899b3a545a8e,swapExactTokensForETH,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,ETH,token,3.84927861766922,1333.1206636573809,no,2.58
,,,,,,,,RUZE,token,-19845.2720174287,-783.1799124897142,,
31/07/2020,21:27:27,eth,0x1c5d66f140a4c08ac8c73b580226f77fa478ecf004ef0f7a572c6b1eab8e3012,https://etherscan.io/tx/0x1c5d66f140a4c08ac8c73b580226f77fa478ecf004ef0f7a572c6b1eab8e3012,swapExactTokensForETH,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,ETH,token,3.12321084958987,1081.6616135384595,no,2.44
,,,,,,,,RUZE,token,-20000,-789.286145135126,,
31/07/2020,21:23:34,eth,0x256bb19a3fbf106f9414f389ea287c776242a560ff1acc80dc407f5a26ec4bd3,https://etherscan.io/tx/0x256bb19a3fbf106f9414f389ea287c776242a560ff1acc80dc407f5a26ec4bd3,swapExactETHForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,RUZE,token,12705.833335179372,501.4269106926554,no,2.4
,,,,,,,,ETH,token,-1.8,-623.394,,
31/07/2020,16:33:00,eth,0xe4156dd35585a1149dc4cebfe0811a515d6285c049ee62b617ce57f4f1e5d4a3,https://etherscan.io/tx/0xe4156dd35585a1149dc4cebfe0811a515d6285c049ee62b617ce57f4f1e5d4a3,cancel,0x45abbbcb564c06c59d70dfaeaac3a3eb0c9e3001,,,,,,no,0.67
