Date,Time,Chain,Tx hash,Link,Tx type,Related addr,Protocol,Asset,Asset type,Asset balance change,Asset USD value change,Is scam,USD gas fee
12/01/2022,07:41:04,bsc,0xfbf91de11ce2867183493bc96936cb7f165bbd5427c1c0e12f48719398b1b4c7,https://bscscan.com/tx/0xfbf91de11ce2867183493bc96936cb7f165bbd5427c1c0e12f48719398b1b4c7,swapExactETHForTokensSupportingFeeOnTransferTokens,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,BTCB,token,0.000076988756525934,3.380011201580862,no,
12/01/2022,05:56:37,bsc,0x1ee69966330e1c0d2fdd91e6955341191678a060017b474396517f32c35d630c,https://bscscan.com/tx/0x1ee69966330e1c0d2fdd91e6955341191678a060017b474396517f32c35d630c,swapExactETHForTokensSupportingFeeOnTransferTokens,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,BTCB,token,0.000092774792456476,4.073060169787231,no,
12/01/2022,04:47:07,bsc,0xa56ab27ae054ec4ccde0b0c66a0f78a1f1d44d2739d5a9817658219162923b5e,https://bscscan.com/tx/0xa56ab27ae054ec4ccde0b0c66a0f78a1f1d44d2739d5a9817658219162923b5e,swapETHForExactTokens,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,BTCB,token,0.000064819608936317,2.845753252464087,no,
12/01/2022,04:11:31,bsc,0xc26aa1bf1378be77a22d69d2b6e6a8503d417ff87b6d512ce0476ae4808ba82e,https://bscscan.com/tx/0xc26aa1bf1378be77a22d69d2b6e6a8503d417ff87b6d512ce0476ae4808ba82e,swapExactETHForTokens,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,BTCB,token,0.000102160007316649,4.485096066820353,no,
12/01/2022,03:45:40,bsc,0x294b07a657e616b97199d4920ee50c79b29e5331605149174d23705c52ec843f,https://bscscan.com/tx/0x294b07a657e616b97199d4920ee50c79b29e5331605149174d23705c52ec843f,swapExactTokensForETHSupportingFeeOnTransferTokens,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,BTCB,token,0.000093902830977717,4.122584061452177,no,
12/01/2022,03:22:25,bsc,0x3d8aacec90c7975136e5b7ca4c2d41d8333f6ea86895874180c6e609ca078ac7,https://bscscan.com/tx/0x3d8aacec90c7975136e5b7ca4c2d41d8333f6ea86895874180c6e609ca078ac7,swapExactETHForTokens,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,BTCB,token,0.000039202214398311,1.7210814899761526,no,
12/01/2022,02:54:22,bsc,0x76836451985b7e4b0014898fd6b8c85cc8334a7a8bdda4c9e808e54c9ca33c10,https://bscscan.com/tx/0x76836451985b7e4b0014898fd6b8c85cc8334a7a8bdda4c9e808e54c9ca33c10,swapExactETHForTokens,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,BTCB,token,0.00033101546320235,14.532459335715284,no,
12/01/2022,02:29:49,bsc,0x79009068da044a254d17dedc0d48d696b7077b58e5be39f1ead790fbef64b096,https://bscscan.com/tx/0x79009068da044a254d17dedc0d48d696b7077b58e5be39f1ead790fbef64b096,swapExactETHForTokensSupportingFeeOnTransferTokens,0x10ed43c718714eb63d5aa57b78b54704e256024e,PancakeSwap,BTCB,token,0.000110190269084697,4.837645918933964,no,
12/01/2022,00:18:35,bsc,0xba033337611c3ad2b9db91f46eaa99409822bb8704d4d3c245970f0dd30d82c4,https://bscscan.com/tx/0xba033337611c3ad2b9db91f46eaa99409822bb8704d4d3c245970f0dd30d82c4,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,BNB,token,0.1,46.36000000000001,no,
12/01/2022,00:17:14,bsc,0x79d22c80ea6057a279f32b3b225d881eda3176445b8eae07ff65c97a218c8974,https://bscscan.com/tx/0x79d22c80ea6057a279f32b3b225d881eda3176445b8eae07ff65c97a218c8974,buyTokens,0x93f0cc666f1f064a37a1239b6e844448a743b203,,FATOSHI,token,55472961,0,no,6.08
,,,,,,,,BNB,token,-1.5,-695.4000000000001,,
12/01/2022,00:16:08,bsc,0xa7fa0c47c09b56cf4442c6bfc70fc8ede021c23a763970ee687dc0810261e75d,https://bscscan.com/tx/0xa7fa0c47c09b56cf4442c6bfc70fc8ede021c23a763970ee687dc0810261e75d,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,BNB,token,1.5,695.4000000000001,no,
29/12/2021,11:55:22,eth,0xda4cadaaaca514d153399ee2776edd0a24e5c031ca707fede9256846bfee8864,https://etherscan.io/tx/0xda4cadaaaca514d153399ee2776edd0a24e5c031ca707fede9256846bfee8864,send,0x7201ea25c532537c1aa94d6144b7d97d7df0b42a,,GAS,token,-550676.2789953698,-47.34145324102841,no,12.81
29/12/2021,11:53:44,eth,0xe7e3159ddac0176430008ff990033713de5e743833986d463ac970f546877793,https://etherscan.io/tx/0xe7e3159ddac0176430008ff990033713de5e743833986d463ac970f546877793,claimTokens,0x6bba316c48b49bd1eac44573c5c871ff02958469,,GAS,token,550676.2789953698,47.34145324102841,no,32.24
28/12/2021,20:35:31,bsc,0x5463c85082c235a74dc57fbcfddff97122527463df004ae73e42783841feb6a7,https://bscscan.com/tx/0x5463c85082c235a74dc57fbcfddff97122527463df004ae73e42783841feb6a7,send,0x5d10f561e4a397d306fb724b5c92845eb82b4a0b,,BUSD,token,-10055.075313514,-10053.064298451298,no,0.09
28/12/2021,20:34:31,bsc,0xb4c8487955bec26712b2d9fd11e32fe6368b383fa97c663f6cc0867196300d61,https://bscscan.com/tx/0xb4c8487955bec26712b2d9fd11e32fe6368b383fa97c663f6cc0867196300d61,swap,0x1111111254fb6c44bac0bed2854e76f90643097d,1inch,BUSD,token,10055.075313514,10053.064298451298,no,0.5
,,,,,,,,USDT,token,-10053.589922251349,-10053.589922251349,,
28/12/2021,20:33:55,bsc,0xdb849335b0c252b960742c31c73454c5a74f595bc0854df16262c0dc7f1128bc,https://bscscan.com/tx/0xdb849335b0c252b960742c31c73454c5a74f595bc0854df16262c0dc7f1128bc,approve,0x1111111254fb6c44bac0bed2854e76f90643097d,1inch,,,,,no,0.12
28/12/2021,20:33:13,bsc,0x87cb3de0492ca581d24bb67aaa59a469410d57a28d4fb8fd4bd00035b83eba74,https://bscscan.com/tx/0x87cb3de0492ca581d24bb67aaa59a469410d57a28d4fb8fd4bd00035b83eba74,simpleSwap,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,ParaSwap,USDT,token,10053.589922251349,10053.589922251349,no,0.78
,,,,,,,,BUSD,token,-10056.419405998347,-10054.408122117147,,
28/12/2021,20:32:40,bsc,0x7b20c2dbe03d38a1be6763df6bcbff5dfd1b20cbcdce60d8a7314c8e92effa40,https://bscscan.com/tx/0x7b20c2dbe03d38a1be6763df6bcbff5dfd1b20cbcdce60d8a7314c8e92effa40,approve,0x216b4b4ba9f3e719726886d34a177484278bfcae,ParaSwap,,,,,no,0.13
28/12/2021,20:31:49,bsc,0xb5179bbe97fc844f0a2204a55764c764e12bb709278956f37a6d573ff6ecb0b5,https://bscscan.com/tx/0xb5179bbe97fc844f0a2204a55764c764e12bb709278956f37a6d573ff6ecb0b5,receive,0x45abbbcb564c06c59d70dfaeaac3a3eb0c9e3001,,BUSD,token,10055.850073701615,10053.838903686874,no,
27/12/2021,17:48:25,matic,0x026c4bf51c69cbb23a4e6fc5488c92217dde5d73487af068dbce984d64efd044,https://polygonscan.com/tx/0x026c4bf51c69cbb23a4e6fc5488c92217dde5d73487af068dbce984d64efd044,mint,0x586d753df9d2f8aba031d4da8595e298a59b2db3,,PreZKP,token,1,0,no,
22/12/2021,17:10:21,eth,0x2cd04ba7a08d1c11430ecf9bbb2d1f1a49db1f3b21cd7112e0790a2458f116dd,https://etherscan.io/tx/0x2cd04ba7a08d1c11430ecf9bbb2d1f1a49db1f3b21cd7112e0790a2458f116dd,send,0x5d10f561e4a397d306fb724b5c92845eb82b4a0b,,USDC,token,-4538.573075,-4538.573075,no,20.31
20/12/2021,08:23:45,matic,0x0cd027e6bb40c928077b35f5c3b5340eb60a896432abdf9319e9795eb96237b7,https://polygonscan.com/tx/0x0cd027e6bb40c928077b35f5c3b5340eb60a896432abdf9319e9795eb96237b7,mintGiftToken,0xf22be3c03ed3177216df994f9b89578e82bcb8ff,,UniqXmas,token,1,0,no,
17/12/2021,17:16:17,bsc,0xbd83808a49c0016d5e5a950bd29eb2dcb316e987e895c36cb45c3540fd7f6c50,https://bscscan.com/tx/0xbd83808a49c0016d5e5a950bd29eb2dcb316e987e895c36cb45c3540fd7f6c50,giftRequest,0x94170434f82345a6630fa7945f991d201e1922db,,,,,,no,0.14
02/12/2021,11:23:21,matic,0x2558fa8ac0b8bf510b3c20f6bfca0c511c1d35c3474d22201993cc37e2c26dac,https://polygonscan.com/tx/0x2558fa8ac0b8bf510b3c20f6bfca0c511c1d35c3474d22201993cc37e2c26dac,mintBatch,0x95fcb7f46f1e652fdf23db087c0f24011775be00,,PGOGC,token,1,0,no,
23/11/2021,15:25:32,eth,0xc5857bff8f5303b7c7c27c8983035c864861849307716098365a568b281f0dd0,https://etherscan.io/tx/0xc5857bff8f5303b7c7c27c8983035c864861849307716098365a568b281f0dd0,send,0x072bdedf31f3887d8ce047788f0b862283119d1d,,USDC,token,-17000,-17000,no,21.78
23/11/2021,15:24:37,eth,0xc1e47725c4567143dd493c4a81c57dca280c26cdcc78a51a6babc1b998800bcf,https://etherscan.io/tx/0xc1e47725c4567143dd493c4a81c57dca280c26cdcc78a51a6babc1b998800bcf,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,USDC,token,17000,17000,no,
19/11/2021,12:48:17,eth,0x234d4a5dcd8bb881091d69837cc3e511cd76975870bf1b90e03c9ceff81df26e,https://etherscan.io/tx/0x234d4a5dcd8bb881091d69837cc3e511cd76975870bf1b90e03c9ceff81df26e,exactInput,0xe592427a0aece92de3edee1f18e0157c05861564,Uniswap V3,USDC,token,4538.573075,4538.573075,no,75.92
,,,,,,,,AAA,token,-2408510,-4733.565688377343,,
19/11/2021,12:48:09,eth,0x803b487770093d463c92bbc31b1d80ab17b109b4537bb3e5b789c63ab7dba5f7,https://etherscan.io/tx/0x803b487770093d463c92bbc31b1d80ab17b109b4537bb3e5b789c63ab7dba5f7,approve,0xe592427a0aece92de3edee1f18e0157c05861564,Uniswap V3,,,,,no,17.32
19/11/2021,12:10:43,eth,0x15275473678be99fc4627531b816a4f193f035038d68539fadd4c579a263e8b6,https://etherscan.io/tx/0x15275473678be99fc4627531b816a4f193f035038d68539fadd4c579a263e8b6,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,AAA,token,2408510,4733.565688377343,no,
18/11/2021,00:26:33,bsc,0xbe8d26f77ff2f2ce4d343ab25cb4533a0f751a896e74041a237238684b54f719,https://bscscan.com/tx/0xbe8d26f77ff2f2ce4d343ab25cb4533a0f751a896e74041a237238684b54f719,swap,0x1a1ec25dc08e98e5e93f1104b5e5cdd298707d31,MetaMask Swaps,BUSD,token,0.5693322967322314,0.5690476305838653,no,0.62
,,,,,,,,BNB,token,-0.001,-0.578,,
04/11/2021,14:01:02,bsc,0xa78190b172759d7bf52c507918eb5819e7ff8c77abe7a9b75d706d6cddf79d6e,https://bscscan.com/tx/0xa78190b172759d7bf52c507918eb5819e7ff8c77abe7a9b75d706d6cddf79d6e,Contract Interaction,0x5c172cc77191e549d487bc6c171b715fa9b9d61b,,BLOCPACK,token,1,0,no,0.67
,,,,,,,,BNB,token,-0.091,-50.8417,,
04/11/2021,13:46:57,bsc,0xea574b8b58148e8affc48b4e90380714a40667286dee11754c68c0a4819e1ca2,https://bscscan.com/tx/0xea574b8b58148e8affc48b4e90380714a40667286dee11754c68c0a4819e1ca2,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,BNB,token,0.11,61.45700000000001,no,
01/11/2021,22:01:46,arb,0x0178962e8d7c2c5dcebb4053b46d276a20ce5914dabf58a3aabbae330c6f42c2,https://arbiscan.io/tx/0x0178962e8d7c2c5dcebb4053b46d276a20ce5914dabf58a3aabbae330c6f42c2,disperseToken,0x692b5a7ecccad243a07535e8c24b0e7433238c6a,,USDR,token,500,478.0328988198485,no,
30/10/2021,18:17:12,matic,0x11107d93214b7f2086dfb6390b87095e7a5b012481d3227f9d1ede2eba64c239,https://polygonscan.com/tx/0x11107d93214b7f2086dfb6390b87095e7a5b012481d3227f9d1ede2eba64c239,receive,0xf6624b3615c112232fb7c065946114fa0b81ec4f,,BCCG,token,1,0,no,
10/10/2021,17:22:11,eth,0x470a408ecd7e0b7804cfaf3a789e3071ff8da27c7274de4644ae017185af116a,https://etherscan.io/tx/0x470a408ecd7e0b7804cfaf3a789e3071ff8da27c7274de4644ae017185af116a,mintGaia,0x6aef297e2f93a7d7412d9f59c6e3d5bf550600df,,GAIA,token,1,0,no,105.3
,,,,,,,,GAIA,token,1,0,,
,,,,,,,,ETH,token,-0.15,-512.1329999999999,,
09/10/2021,10:21:30,eth,0x0fbca8a25b6d3eb7e963136613c07cad7eb5d44ca9e178122f0609c927bd78c5,https://etherscan.io/tx/0x0fbca8a25b6d3eb7e963136613c07cad7eb5d44ca9e178122f0609c927bd78c5,swapOnUniswap,0xdef171fe48cf0115b1d80b88dc8eab59176fee57,ParaSwap,USDT,token,359.433522,359.433522,no,28.28
,,,,,,,,ETH,token,-0.1,-357.482,,
06/10/2021,23:20:35,eth,0x0981e772d52bc7641037b507b51ee4436669a83c99ad2ada4ccefef5a276521b,https://etherscan.io/tx/0x0981e772d52bc7641037b507b51ee4436669a83c99ad2ada4ccefef5a276521b,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,ETH,token,0.4,1429.9560000000001,no,
04/10/2021,20:49:08,eth,0xd2064525b3a14dca329893dcc0c64e36e8c8786e5c06c94072a28a2b978f12a5,https://etherscan.io/tx/0xd2064525b3a14dca329893dcc0c64e36e8c8786e5c06c94072a28a2b978f12a5,send,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,ETH,token,-0.03,-101.5893,no,6.64
07/09/2021,15:10:57,eth,0xee0b3239c8394a15de4f605137ad76f493ad23a357f28978098f3da038e3a896,https://etherscan.io/tx/0xee0b3239c8394a15de4f605137ad76f493ad23a357f28978098f3da038e3a896,approve,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,,,,,no,11.26
07/09/2021,15:10:31,eth,0xfe5e5e98b858719f23dc5cff91dab5f0fcdf3158f04ca469dddd2fb429042353,https://etherscan.io/tx/0xfe5e5e98b858719f23dc5cff91dab5f0fcdf3158f04ca469dddd2fb429042353,swapETHForExactTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,MNY,token,100,0.37363157830899113,no,32
,,,,,,,,ETH,token,-0.000108877794030083,-0.3739484050419022,,
07/09/2021,11:47:25,eth,0x1ecc301affce57a42e68ce08fff17ef6381577981d5d0f72984b1d7075cc3260,https://etherscan.io/tx/0x1ecc301affce57a42e68ce08fff17ef6381577981d5d0f72984b1d7075cc3260,send,0x51930f1d04041a143277fb2ebfadcceaaf70dd23,,USDC,token,-9262.282902,-9262.282902,no,12.54
02/09/2021,10:22:18,matic,0x8dc158a9b296faa307e42829d25f2883c9c6940e0685c6b360e87fa29a3f7033,https://polygonscan.com/tx/0x8dc158a9b296faa307e42829d25f2883c9c6940e0685c6b360e87fa29a3f7033,receive,0x0000000000000000000000000000000000000000,,MOONIE,token,1,0,no,
01/09/2021,18:54:34,matic,0x90df6fcb7cc97a6fceb8808febe7046629b0de63814e99ab26534abe75e53e5e,https://polygonscan.com/tx/0x90df6fcb7cc97a6fceb8808febe7046629b0de63814e99ab26534abe75e53e5e,receive,0x0000000000000000000000000000000000000000,,MOONIE,token,1,0,no,
29/08/2021,22:58:26,eth,0x6d19b4a4960e723287b7c84dcbaa293aff8e07a73ec1c57b7fd668c58509f6b3,https://etherscan.io/tx/0x6d19b4a4960e723287b7c84dcbaa293aff8e07a73ec1c57b7fd668c58509f6b3,send,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,ETH,token,-0.2,-644.694,no,5.4
19/08/2021,17:39:49,eth,0x88b074eed1f512cc4c44a5a5f76ed529adeea0a19c681c5bf266c0dd1fe3bc27,https://etherscan.io/tx/0x88b074eed1f512cc4c44a5a5f76ed529adeea0a19c681c5bf266c0dd1fe3bc27,disperseToken,0xd152f549545093347a162dce210e7293f1452150,disperse,USDC,token,500,500,no,
19/08/2021,10:38:04,eth,0xd7ef1a95c3a628daa68718590ab5f6eeabec0dcadf0bba9847ae6dff057277bc,https://etherscan.io/tx/0xd7ef1a95c3a628daa68718590ab5f6eeabec0dcadf0bba9847ae6dff057277bc,send,0xe41d32bafcc363e2a79d0b8ce152dc948da17a45,,ETH,token,-0.004,-12.73648,no,2.02
17/08/2021,18:40:01,eth,0x07a2cc360cba41efd2860cda89b51b8421b2655d13150d6af408ef0d8e842c47,https://etherscan.io/tx/0x07a2cc360cba41efd2860cda89b51b8421b2655d13150d6af408ef0d8e842c47,participate,0xcfefa72a86f6d45786d23f5319beeacc75cdb5fe,,,,,,no,13.35
13/08/2021,10:16:14,eth,0x6b6b37f08f43207f5a3c789a6a06294372f38a5be9f848dabd4b18c98d20406a,https://etherscan.io/tx/0x6b6b37f08f43207f5a3c789a6a06294372f38a5be9f848dabd4b18c98d20406a,send,0x1775c6b6b270f11d556eb97ffd2e8b13e916d71e,,ETH,token,-0.5,-1661.16,no,2.51
13/08/2021,10:10:51,eth,0x9de57f2741340977896fbef0d7aec5523ec6730136da66c85534ad5b7b834f60,https://etherscan.io/tx/0x9de57f2741340977896fbef0d7aec5523ec6730136da66c85534ad5b7b834f60,send,0x1775c6b6b270f11d556eb97ffd2e8b13e916d71e,,USDC,token,-4000,-4000,no,7.63
12/08/2021,12:35:24,eth,0x7aa91074d48b5e83f127f3bfbb58acf4b39090051988b3697a92a1cbb336e5f5,https://etherscan.io/tx/0x7aa91074d48b5e83f127f3bfbb58acf4b39090051988b3697a92a1cbb336e5f5,swapExactTokensForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,USDC,token,5336.006969,5336.006969,no,12.48
,,,,,,,,DAO,token,-3000,-6204.237984629719,,
12/08/2021,12:15:09,eth,0x15eac2a33576dca2c838981408e15a56c57f75f9c070290e6d25413bf6e13579,https://etherscan.io/tx/0x15eac2a33576dca2c838981408e15a56c57f75f9c070290e6d25413bf6e13579,swapTokensForExactTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,DAO,token,1000,2068.079328209906,no,12.94
,,,,,,,,USDC,token,-1785.639999,-1785.639999,,
11/08/2021,11:10:52,eth,0xcb38c752fe4a83a3fa8682e62d67dc2681a875ace91aa89ddcec97096dbcae26,https://etherscan.io/tx/0xcb38c752fe4a83a3fa8682e62d67dc2681a875ace91aa89ddcec97096dbcae26,swapTokensForExactTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,DAO,token,2000,3935.783371362082,no,19.68
,,,,,,,,USDC,token,-3747.201628,-3747.201628,,
10/08/2021,23:15:11,eth,0xa8acfbee5e568fcf722152a8e2058f68892bdbdeffa2f24d5f5c252c856f7d71,https://etherscan.io/tx/0xa8acfbee5e568fcf722152a8e2058f68892bdbdeffa2f24d5f5c252c856f7d71,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,ETH,token,0.6,1884.9959999999999,no,
10/08/2021,19:00:33,eth,0xeb49670160cb7e9f9eaa3fb77c746367985564f7e0229674e5ba64938bf68ce3,https://etherscan.io/tx/0xeb49670160cb7e9f9eaa3fb77c746367985564f7e0229674e5ba64938bf68ce3,swapExactTokensForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,USDC,token,5322.665007,5322.665007,no,30.74
,,,,,,,,GAME,token,-6863.86333,-4238.5482520625865,,
10/08/2021,14:57:39,eth,0x33d86ba8c4523b299f4e118aec4c9de177954be01bba1c37a53dbd78bbf07c14,https://etherscan.io/tx/0x33d86ba8c4523b299f4e118aec4c9de177954be01bba1c37a53dbd78bbf07c14,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,ETH,token,0.2,628.332,no,
10/08/2021,14:56:36,eth,0xd38fad541816ba330e072128862d576ea0783fcf0ca3edc0180a93a574da8355,https://etherscan.io/tx/0xd38fad541816ba330e072128862d576ea0783fcf0ca3edc0180a93a574da8355,swapTokensForExactTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,USDC,token,5000,5000,no,28.05
,,,,,,,,GAME,token,-4793.0765,-2959.8033999720183,,
10/08/2021,14:11:15,eth,0x227e949c9280762cf5541e4506478d4e88da31440af92f9c27a263ca5255dbe1,https://etherscan.io/tx/0x227e949c9280762cf5541e4506478d4e88da31440af92f9c27a263ca5255dbe1,swapExactTokensForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,GAME,token,11656.93983,7198.351652034605,no,35.77
,,,,,,,,USDC,token,-10000,-10000,,
10/08/2021,14:06:03,eth,0xa9c428c42dd9e3ca2bfe66b574e96ee661385d9431a700041393c3c4bca5857b,https://etherscan.io/tx/0xa9c428c42dd9e3ca2bfe66b574e96ee661385d9431a700041393c3c4bca5857b,swapExactTokensForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,USDC,token,12626.789711,12626.789711,no,26.1
,,,,,,,,GAME,token,-17269.31396,-10664.084784374345,,
10/08/2021,14:04:01,eth,0xad9498484bbc4617ded2d992bbc728f16b41c592575908fae6e3d122862c0320,https://etherscan.io/tx/0xad9498484bbc4617ded2d992bbc728f16b41c592575908fae6e3d122862c0320,approve,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,,,,,no,6.82
10/08/2021,14:02:40,eth,0xc039dfbef5d0f1d7b7daf232827e601bad764b4cf6d4170b662c8f6ef3a0c03e,https://etherscan.io/tx/0xc039dfbef5d0f1d7b7daf232827e601bad764b4cf6d4170b662c8f6ef3a0c03e,swapExactTokensForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,GAME,token,17269.31396,10664.084784374345,no,35.03
,,,,,,,,USDC,token,-14380,-14380,,
04/08/2021,15:23:45,eth,0xffb49c10d01c7e74e0d51fa255ce2a647d8d9421fa93625e930ab97a4b32fd23,https://etherscan.io/tx/0xffb49c10d01c7e74e0d51fa255ce2a647d8d9421fa93625e930ab97a4b32fd23,swapExactTokensForTokens,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,USDC,token,7118.222066,7118.222066,no,12.19
,,,,,,,,DAO,token,-3057.694258659125,-6798.647042091315,,
04/08/2021,15:21:27,eth,0xeb3f9fb00f214d19d1aa69fd90a441090df5e570d27e90f0d6df92b5932abfa9,https://etherscan.io/tx/0xeb3f9fb00f214d19d1aa69fd90a441090df5e570d27e90f0d6df92b5932abfa9,removeLiquidityWithPermit,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,USDC,token,7050.131173,7050.131173,no,20.42
,,,,,,,,DAO,token,3015.6422187810526,6705.146203764747,,
,,,,,,,,UNI-V2,token,-0.004575827663204695,-13752.492088578321,,
04/08/2021,15:20:44,eth,0x0944ff13cd2ee5d7527432238dfb422c9c18f920a737bb3faec3e9fb3c1789ed,https://etherscan.io/tx/0x0944ff13cd2ee5d7527432238dfb422c9c18f920a737bb3faec3e9fb3c1789ed,unstake,0xf91c7c211db969aafcb1cfc6cbbdca048074ee07,Dao Maker,UNI-V2,token,0.004575827663204695,13752.492088578321,no,12.43
04/08/2021,15:18:01,eth,0xfe5e8d27ae7f6b6f21aa2ce3eb75a75cabc31e8b11c9c0cfc1f455987ff98663,https://etherscan.io/tx/0xfe5e8d27ae7f6b6f21aa2ce3eb75a75cabc31e8b11c9c0cfc1f455987ff98663,withdraw,0xf91c7c211db969aafcb1cfc6cbbdca048074ee07,Dao Maker,DAO,token,0.8511063976666136,1.892397180200281,no,11.07
04/08/2021,12:50:20,eth,0xa7e632c7433b0dd856b61430e12182fbd10f0bd2414ecc28cb3b4a3e93f9e82b,https://etherscan.io/tx/0xa7e632c7433b0dd856b61430e12182fbd10f0bd2414ecc28cb3b4a3e93f9e82b,deposit,0xf91c7c211db969aafcb1cfc6cbbdca048074ee07,Dao Maker,DAO,token,25.406099182756098,56.48933034124493,no,7.06
,,,,,,,,UNI-V2,token,-0.00325922376146734,-9795.48450981096,,
04/08/2021,12:49:16,eth,0x474d58d4ff90e874b698e7f9c8df8dbb61464510b89ee12e612cab9d19b7275c,https://etherscan.io/tx/0x474d58d4ff90e874b698e7f9c8df8dbb61464510b89ee12e612cab9d19b7275c,addLiquidity,0x7a250d5630b4cf539739df2c5dacb4c659f2488d,Uniswap V2,UNI-V2,token,0.00325922376146734,9795.48450981096,no,11.17
,,,,,,,,DAO,token,-2168.146702773962,-4820.777658162034,,
,,,,,,,,USDC,token,-4974.630903,-4974.630903,,
04/08/2021,12:47:16,eth,0xd8238a1ea5f70981aa0b85b8111f6c5befd063dfe92a463c34f1e6e104e7194d,https://etherscan.io/tx/0xd8238a1ea5f70981aa0b85b8111f6c5befd063dfe92a463c34f1e6e104e7194d,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,DAO,token,2177.852652134765,4842.358404414097,no,
04/08/2021,12:19:49,eth,0xc060eade5e5001c502732eeb14e63e007f2686e77aaa600f51f94816c8bc904a,https://etherscan.io/tx/0xc060eade5e5001c502732eeb14e63e007f2686e77aaa600f51f94816c8bc904a,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,USDC,token,4500,4500,no,
04/08/2021,12:18:34,eth,0xc56b0f6d9b1cf3d4b464ac1945f27c93fec18e41ea813b09ffdeae8bbce02a68,https://etherscan.io/tx/0xc56b0f6d9b1cf3d4b464ac1945f27c93fec18e41ea813b09ffdeae8bbce02a68,receive,0x48d732e704b90d77af8ec46fcf5cd75e03afa208,,ETH,token,0.05,136.239,no,
02/08/2021,15:25:19,eth,0x1917a6907f4ea72b1c15fd01586dcbae8e3299f286f6aa21ada20b0ba4cd6d32,https://etherscan.io/tx/0x1917a6907f4ea72b1c15fd01586dcbae8e3299f286f6aa21ada20b0ba4cd6d32,send,0x70c443197eeee24edd78e9a82456692424b04a2d,,ETH,token,-0.03,-78.2079,no,1.81
28/07/2021,10:53:28,bsc,0xd952b7f5e8905cfb7a5aa5a9d4f2275b5017b1b3154e3c590452634daf0fdaaa,https://bscscan.com/tx/0xd952b7f5e8905cfb7a5aa5a9d4f2275b5017b1b3154e3c590452634daf0fdaaa,bulksendToken,0x458b14915e651243acf89c05859a22d5cff976a6,,PLOCK,token,0.05,0,no,
28/07/2021,01:10:21,eth,0x728c94d7ca727e0d74c8b8b6f3d10e3fe3ebb691a487b2c37bde3ce0d0ecd30b,https://etherscan.io/tx/0x728c94d7ca727e0d74c8b8b6f3d10e3fe3ebb691a487b2c37bde3ce0d0ecd30b,claim,0x74ee68a33f6c9f113e22b3b77418b75f85d07d22,,ZGC,token,1,0,no,6.15
27/07/2021,10:24:29,eth,0x94615be8a7be5d8022330a5887493ac36ce0aa36b79464eaf673065655cb5879,https://etherscan.io/tx/0x94615be8a7be5d8022330a5887493ac36ce0aa36b79464eaf673065655cb5879,deposit,0xf91c7c211db969aafcb1cfc6cbbdca048074ee07,Dao Maker,DAO,token,6.088884936846201,10.198557858291128,no,4.44
,,,,,,,,UNI-V2,token,-0.000128924228408145,-335.75045880180784,,
